"CALLERTYPE","CITY","DATECANCELLED","DATEINVTDONE","DATETIMECLOSED","DATETIMEINIT","DESCRIPTION","EXPLANATION","GROUP","NEIGHBORHOOD","PLAIN_ENGLISH_NAME_FOR_PROBLEMCODE","PRJCOMPLETEDATE","PROBADDRESS","PROBADDTYPE","PROBLEMCODE","PROBZIP","REQUESTID","SRX","SRY","STATUS","SUBMITTO","WARD"
"","","","2010-07-21 00:00:00.0","2010-08-03 10:05:07.0","2010-07-20 10:42:14.0","Debris-Vacant Lot","","Trash/Debris","13","Debris on a vacant lot","2010-08-09 00:00:00.0","2714-16 MACKLIND AVE","B","Debris-Vacant Lot","","172249","883549.00000000","1010800.00000000","CLOSED","FORESTRY,","08"
"","","2010-07-20 12:20:02.0","","","2010-07-20 11:33:16.0","Short Term Initiativ","","NSO Initiatives","23","","2011-04-15 00:00:00.0","2202 S JEFFERSON ","B","Short Term Initiativ","","172297","899754.00000000","1011013.00000000","CANCEL","NST,","07"
"","St. Louis","","2010-07-23 00:00:00.0","2010-07-23 12:47:09.0","2010-07-21 08:29:21.0","City Tree Limb Down","","Trees","08","Limb from a city tree has fallen","2010-07-28 00:00:00.0","6725 EICHELBERGER ST","B","City Tree Limb Down","","172622","875324.00000000","1001226.00000000","CLOSED","FORESTRY,","16"
"","","","2010-07-23 00:00:00.0","2011-03-07 13:06:56.0","2010-07-21 09:27:23.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","05","Inspect city tree","2010-08-10 00:00:00.0","4468 ITASKA","B","Inspect City Tree","","172660","885448.00000000","1001641.00000000","CLOSED","FORESTRY,","14"
"","","","2010-07-23 00:00:00.0","2010-07-23 12:49:49.0","2010-07-21 09:30:51.0","City Tree Limb Down","","Trees","05","Limb from a city tree has fallen","2010-07-28 00:00:00.0","4468 ITASKA","B","City Tree Limb Down","","172666","885448.00000000","1001641.00000000","CLOSED","FORESTRY,","14"
"","St. Louis","","2010-07-26 00:00:00.0","2011-03-03 14:12:38.0","2010-07-21 09:46:46.0","Weeds-Vacant Lot","Seasonal Only. Service is available from March 1 through September 30.","Weeds/Grass","56","High weeds/grass on vacant lot","2010-08-10 00:00:00.0","4521 ST LOUIS AVE","B","Weeds-Vacant Lot","63115","172682","893321.00000000","1031465.00000000","CLOSED","FORESTRY,","04"
"","St. Louis","","2010-07-21 00:00:00.0","2010-07-21 11:58:41.0","2010-07-21 11:58:13.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2010-08-10 00:00:00.0","5715 MILENTZ","B","Inspect City Tree","","172825","879646.00000000","1000077.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-07-21 00:00:00.0","2010-07-21 12:00:01.0","2010-07-21 11:59:29.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-08-10 00:00:00.0","5857 EICHELBERGER","B","Inspect City Tree","","172826","878661.00000000","1000809.00000000","CLOSED","FORESTRY,","16"
"","","","2010-09-23 00:00:00.0","2013-05-06 12:01:02.0","2010-07-21 13:01:01.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","78","Inspect private tree - possibly hazardous","2010-08-10 00:00:00.0","1435 SEMPLE","B","Inspect Private Tree","","172879","885014.30000000","1031511.09000000","CLOSED","FORESTRY,","26"
"","","","2010-07-30 00:00:00.0","2010-07-30 15:40:01.0","2010-07-21 14:55:24.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","25","Inspect city tree","2010-08-10 00:00:00.0","2925 MICHIGAN AVE","B","Inspect City Tree","","172958","896127.00000000","1008446.00000000","CLOSED","FORESTRY,","06"
"","St. Louis","","2010-07-26 00:00:00.0","2010-07-27 21:12:42.0","2010-07-21 15:44:42.0","Other Alley Repair","","Right of Way Issues","25","Alley repair (other than cave in or pothole)","2010-07-28 00:00:00.0","3519 SIDNEY ST","B","Other Alley Repair","","173009","894623.00000000","1010382.00000000","CLOSED","STREET DIVISION, 514","08"
"","St. Louis","","2010-07-21 00:00:00.0","2011-01-31 10:10:31.0","2010-07-21 16:09:18.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2010-08-10 00:00:00.0","5200 SUNSHINE","B","Inspect City Tree","","173031","879821.00000000","995866.00000000","CLOSED","FORESTRY,","12"
"WEB","St. Louis","","2010-07-29 00:00:00.0","2010-07-29 16:36:33.0","2010-07-22 07:26:21.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","27","Inspect city tree","2010-08-11 00:00:00.0","4229 CLEVELAND AV","B","Inspect City Tree","63110","173088","890113.00000000","1011812.00000000","CLOSED","FORESTRY,","08"
"","St. Louis","2010-07-22 10:26:09.0","2010-07-22 00:00:00.0","","2010-07-22 09:43:54.0","Short Term Initiativ","","NSO Initiatives","59","","2011-04-19 00:00:00.0","2814 UNIVERSITY ST","B","Short Term Initiativ","63107","173166","901234.00000000","1027119.00000000","CANCEL","NST,","05"
"","St. Louis","","2010-07-26 00:00:00.0","2010-07-26 11:15:03.0","2010-07-22 11:16:06.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2010-08-11 00:00:00.0","4624 ROSA AVE","B","Inspect City Tree","","173250","883722.00000000","998823.00000000","CLOSED","FORESTRY,","13"
"","","","2010-08-26 00:00:00.0","2013-05-06 12:01:02.0","2010-07-22 11:53:51.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","76","Inspect private tree - possibly hazardous","2010-08-11 00:00:00.0","6316 GARESCHE AVE","B","Inspect Private Tree","","173273","888240.04400000","1045709.21000000","CLOSED","FORESTRY,","27"
"PHONE","St. Louis","","2010-07-28 00:00:00.0","2010-07-28 16:28:17.0","2010-07-22 12:46:10.0","City Tree Limb Down","","Trees","09","Limb from a city tree has fallen","2013-05-08 00:00:00.0","4526 WABASH AV","B","City Tree Limb Down","63109","173312","872808.00000000","1004213.00000000","CLOSED","FORESTRY,","23"
"","St. Louis","","2010-07-22 00:00:00.0","2010-07-22 12:54:53.0","2010-07-22 12:54:10.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","09","Inspect city tree","2010-08-11 00:00:00.0","6908 HANCOCK","B","Inspect City Tree","","173316","874991.00000000","1007807.00000000","CLOSED","FORESTRY,","23"
"","","","2010-08-10 00:00:00.0","2015-05-11 15:14:55.883","2010-07-22 15:12:04.04","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","05","Inspect private tree - possibly hazardous","2010-08-11 00:00:00.0","4300 MORGANFORD","B","Inspect Private Tree","","173419","887628.00000000","1003024.00000000","CLOSED","FORESTRY,","14"
"","St. Louis","","2010-07-22 00:00:00.0","2010-07-22 16:40:24.0","2010-07-22 16:40:00.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2010-08-11 00:00:00.0","5719 MILENTZ","B","Inspect City Tree","","173512","879610.00000000","1000081.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2010-07-22 00:00:00.0","2010-07-22 16:41:29.0","2010-07-22 16:40:59.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","14","Inspect city tree","2010-08-11 00:00:00.0","3375 MACKLIND","B","Inspect City Tree","","173517","882428.00000000","1006957.00000000","CLOSED","FORESTRY,","23"
"WEB","St. Louis","","2010-08-02 00:00:00.0","2012-01-23 10:57:19.0","2010-07-22 21:04:41.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2010-08-12 00:00:00.0","5746 MILENTZ AV","B","Inspect City Tree","63109","173548","879307.00000000","999944.00000000","CLOSED","FORESTRY,","16"
"WEB","St. Louis","","2010-08-02 00:00:00.0","2012-01-23 10:57:19.0","2010-07-22 21:04:41.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2010-08-12 00:00:00.0","5746 MILENTZ AV","B","Inspect City Tree","63109","173548","879307.00000000","999944.00000000","CLOSED","FORESTRY,","16"
"","","","2010-07-23 00:00:00.0","2010-07-27 15:40:06.0","2010-07-23 08:02:43.0","Light(s) Out","","Street Lights","19","Street light(s) out","2010-07-28 00:00:00.0","3629 OREGON AVE","B","Light(s) Out","63118","173579","896692.32100000","1003641.14400000","CLOSED","TRAFFIC DIVISION, 511","20"
"","St. Louis","","2010-08-09 00:00:00.0","2010-08-09 14:18:52.0","2010-07-23 08:41:47.0","Debris-Vacant Lot","","Trash/Debris","66","Debris on a vacant lot","2010-08-12 00:00:00.0","1923 JOHN AVE","B","Debris-Vacant Lot","63107","173621","903058.46900000","1033755.77600000","CLOSED","FORESTRY,","03"
"","","","2010-07-24 00:00:00.0","2010-08-30 15:27:30.0","2010-07-23 09:26:53.0","Weeds-Vacant Bldg","Seasonal Only. Service is available from March 1 through September 30.","Weeds/Grass","39","High weeds/grass around vacant building","2010-08-12 00:00:00.0","4314 GIBSON AVE","B","Weeds-Vacant Bldg","","173662","890197.00000000","1017611.00000000","CLOSED","FORESTRY,","17"
"","","","2010-07-24 00:00:00.0","2010-08-30 15:27:30.0","2010-07-23 09:26:53.0","Weeds-Vacant Bldg","Seasonal Only. Service is available from March 1 through September 30.","Weeds/Grass","39","High weeds/grass around vacant building","2010-08-12 00:00:00.0","4314 GIBSON AVE","B","Weeds-Vacant Bldg","","173662","890197.00000000","1017611.00000000","CLOSED","FORESTRY,","17"
"","St. Louis","","2010-07-30 00:00:00.0","2010-07-30 12:46:53.0","2010-07-23 09:54:58.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","15","Inspect city tree","2010-08-12 00:00:00.0","4215 UTAH ST","B","Inspect City Tree","63116","173682","888993.00000000","1007040.00000000","CLOSED","FORESTRY,","10"
"","St. Louis","","2010-07-23 00:00:00.0","2011-03-16 10:07:11.0","2010-07-23 10:52:05.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","05","Inspect city tree","2010-08-12 00:00:00.0","4331 DELOR","B","Inspect City Tree","","173717","886468.00000000","1000886.00000000","CLOSED","FORESTRY,","14"
"","St. Louis","","2010-07-23 00:00:00.0","2010-08-17 12:50:56.0","2010-07-23 11:22:20.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","09","Inspect city tree","2010-08-12 00:00:00.0","7047 MARDEL","B","Inspect City Tree","","173737","873474.00000000","1006323.00000000","CLOSED","FORESTRY,","23"
"","St. Louis","","2010-07-23 00:00:00.0","2010-07-23 13:07:53.0","2010-07-23 13:07:22.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","09","Inspect city tree","2010-08-12 00:00:00.0","6043 SCANLAN","B","Inspect City Tree","","173845","879452.00000000","1009188.00000000","CLOSED","FORESTRY,","24"
"","","","2010-07-26 00:00:00.0","2010-07-27 19:19:37.0","2010-07-23 15:12:24.0","Signal Bulb Out","","Traffic Signal","35","Traffic signal bulb out","2010-07-28 00:00:00.0","N 7TH ST & OLIVE ST","A","Signal Bulb Out","","173950","908394.57700000","1017767.55800000","CLOSED","TRAFFIC DIVISION, 511","07"
"WEB","St. Louis","","2010-07-30 00:00:00.0","2010-07-30 12:42:33.0","2010-07-24 09:42:35.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","03","Inspect city tree","2010-08-13 00:00:00.0","6037 DEWEY AV","B","Inspect City Tree","63116","174071","888857.00000000","995167.00000000","CLOSED","FORESTRY,","11"
