"CALLERTYPE","CITY","DATECANCELLED","DATEINVTDONE","DATETIMECLOSED","DATETIMEINIT","DESCRIPTION","EXPLANATION","GROUP","NEIGHBORHOOD","PLAIN_ENGLISH_NAME_FOR_PROBLEMCODE","PRJCOMPLETEDATE","PROBADDRESS","PROBADDTYPE","PROBLEMCODE","PROBZIP","REQUESTID","SRX","SRY","STATUS","SUBMITTO","WARD"
"","St. Louis","","2011-08-01 00:00:00.0","2011-08-01 12:27:48.0","2011-07-26 16:13:08.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-08-15 00:00:00.0","7328 HAMPSHIRE DR","B","Inspect City Tree","","297588","878939.00000000","995054.00000000","CLOSED","FORESTRY,","12"
"","St. Louis","","2011-08-01 00:00:00.0","2011-08-01 12:26:53.0","2011-07-26 16:13:50.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-08-15 00:00:00.0","7335 HAMPSHIRE DR","B","Inspect City Tree","","297589","878825.00000000","995161.00000000","CLOSED","FORESTRY,","12"
"","St. Louis","","2011-08-01 00:00:00.0","2011-08-01 12:27:21.0","2011-07-26 16:14:41.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-08-15 00:00:00.0","7336 HAMPSHIRE DR","B","Inspect City Tree","","297590","878869.00000000","995025.00000000","CLOSED","FORESTRY,","12"
"","St. Louis","","2011-07-26 00:00:00.0","2011-08-01 12:09:21.0","2011-07-26 16:15:28.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-08-15 00:00:00.0","7312 PARKVIEW DR","B","Inspect City Tree","","297591","878992.00000000","995355.00000000","CLOSED","FORESTRY,","12"
"","St. Louis","","2011-08-11 00:00:00.0","2011-08-11 10:33:44.0","2011-07-26 16:19:16.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-08-15 00:00:00.0","7332 PARKVIEW DR","B","Inspect City Tree","","297593","878777.00000000","995276.00000000","CLOSED","FORESTRY,","12"
"","St. Louis","","2011-08-11 00:00:00.0","2011-08-11 11:05:10.0","2011-07-26 16:19:56.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-08-15 00:00:00.0","7320 PARKVIEW DR","B","Inspect City Tree","","297594","878903.00000000","995329.00000000","CLOSED","FORESTRY,","12"
"","St. Louis","","2011-08-11 00:00:00.0","2011-08-11 11:05:37.0","2011-07-26 16:20:43.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-08-15 00:00:00.0","7324 PARKVIEW DR","B","Inspect City Tree","63109","297596","878861.00000000","995311.00000000","CLOSED","FORESTRY,","12"
"","St. Louis","","2011-08-11 00:00:00.0","2011-08-11 10:32:18.0","2011-07-26 16:21:37.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-08-15 00:00:00.0","7328 PARKVIEW DR","B","Inspect City Tree","63109","297598","878820.00000000","995294.00000000","CLOSED","FORESTRY,","12"
"","St. Louis","","2011-08-11 00:00:00.0","2011-08-11 10:32:58.0","2011-07-26 16:22:17.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-08-15 00:00:00.0","7329 PARKVIEW DR","B","Inspect City Tree","63109","297599","878749.00000000","995427.00000000","CLOSED","FORESTRY,","12"
"","","","2011-08-22 00:00:00.0","2018-01-10 11:54:15.817","2011-07-27 08:41:17.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","73","Inspect city tree","2011-08-16 00:00:00.0","5923 PAMPLIN AVE","B","Inspect City Tree","","297695","891507.00000000","1048386.00000000","CLOSED","FORESTRY,","27"
"","","","2011-07-27 00:00:00.0","2013-05-06 12:01:02.0","2011-07-27 09:27:37.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","67","Inspect private tree - possibly hazardous","2011-08-16 00:00:00.0","3002 LEE AV","B","Inspect Private Tree","","297736","902644.00000000","1030824.00000000","CLOSED","FORESTRY,","03"
"","St. Louis","","2011-08-03 00:00:00.0","2011-09-26 10:24:24.0","2011-07-27 10:18:59.0","Not enough cntnrs","Request for additional trash, yard waster, or recycling containers","Trash/Debris","78","Request for additional containers","2011-08-01 00:00:00.0","1439 MONTCLAIR AVE","B","Not enough cntnrs","","297776","884040.00000000","1032236.00000000","CLOSED","REFUSE,","22"
"","","","2011-09-09 00:00:00.0","2013-05-06 12:01:02.0","2011-07-27 10:28:31.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","69","Inspect private tree - possibly hazardous","2011-08-16 00:00:00.0","4133 N TAYLOR","B","Inspect Private Tree","","297785","895212.00000000","1035087.00000000","CLOSED","FORESTRY,","21"
"","St. Louis","","2011-07-27 00:00:00.0","2011-08-01 10:53:16.0","2011-07-27 10:46:51.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","56","Inspect city tree","2011-08-16 00:00:00.0","3961 MAFFITT","B","Inspect City Tree","","297804","897551.00000000","1028700.00000000","CLOSED","FORESTRY,","04"
"","St. Louis","","2011-07-27 00:00:00.0","2011-08-01 15:01:02.0","2011-07-27 10:55:48.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","05","Inspect city tree","2011-08-16 00:00:00.0","6106-10 CARLSBAD","B","Inspect City Tree","","297818","884428.00000000","997767.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2011-09-08 00:00:00.0","2013-05-06 12:01:02.0","2011-07-27 11:59:00.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","72","Inspect private tree - possibly hazardous","2011-08-16 00:00:00.0","5400 W FLORISSANT AVE","B","Inspect Private Tree","","297873","893988.00000000","1042768.00000000","CLOSED","FORESTRY,","27"
"","St. Louis","","2011-08-04 00:00:00.0","2011-08-04 16:31:46.0","2011-07-27 12:35:54.0","Rcy Delivery Missed","","Trash/Debris","31","Recycling container not delivered to this location","2011-08-04 00:00:00.0","3012 LAFAYETTE AVE","B","Rcy Delivery Missed","63104","297892","897469.00000000","1013078.00000000","CLOSED","REFUSE,","06"
"","","2011-07-27 14:08:33.0","","2011-07-27 13:10:25.0","2011-07-27 13:10:25.0","Property Maintenance Code - Exterior","","Prpty Insp Comml","68","Inspect for exterior building code violations","2011-08-16 00:00:00.0","4360 PENROSE","B","Ppty Maint Code-Ext","","297927","896843.00000000","1034572.00000000","Cancel","BUILDING DIV,","21"
"DEPT_REF","","","2011-07-27 00:00:00.0","2011-07-27 16:57:40.0","2011-07-27 16:57:40.0","Public Nuisance Report","","Nuisance Complaint","08","","","6224-8 SUNSHINE DR","B","Public Nuisance Rpt","","298127","877534.00000000","997419.00000000","CLOSED","NST,","12"
"","St. Louis","","2011-08-01 00:00:00.0","2011-08-02 19:27:02.0","2011-07-28 08:07:26.0","Potholes - Residnl","","Right of Way Issues","56","Pothole in a residential street","2011-08-09 00:00:00.0","3022 FAIR AVE","B","Potholes - Residnl","","298169","897005.00000000","1030034.00000000","CLOSED","STREET DIVISION, 514","04"
"","","","2011-09-28 00:00:00.0","2011-09-28 11:03:02.0","2011-07-28 09:33:25.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","50","Inspect city tree","2011-10-18 00:00:00.0","5657 ROOSEVELT PL","B","Inspect City Tree","","298249","885263.00000000","1035909.00000000","CLOSED","FORESTRY,","22"
"","St. Louis","","2011-07-28 00:00:00.0","2011-07-28 09:54:27.0","2011-07-28 09:54:03.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-08-17 00:00:00.0","5725 MILENTZ","B","Inspect City Tree","","298270","879541.00000000","1000090.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2011-07-28 00:00:00.0","2011-07-28 09:56:00.0","2011-07-28 09:55:33.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-08-17 00:00:00.0","5719 MILENTZ","B","Inspect City Tree","","298274","879610.00000000","1000081.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2011-08-22 00:00:00.0","","2011-07-28 09:58:37.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-08-17 00:00:00.0","4821 GOETHE AVE","B","Inspect City Tree","","298278","883167.00000000","999145.00000000","SCHEDULED","FORESTRY,","13"
"","","2011-07-28 13:43:00.0","","","2011-07-28 10:21:33.0","Derelict Vehicle - Right of Way","","Vehicles","","Derelict vehicle in the street","2011-08-17 00:00:00.0"," ","B","Derelict-Rt of Way","","298298","897292.00000000","1010636.00000000","CANCEL","NST,",""
"","","","2011-10-07 00:00:00.0","2013-05-06 12:01:02.0","2011-07-28 11:14:56.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","51","Inspect private tree - possibly hazardous","2011-10-27 00:00:00.0","5076 VERNON AVE","B","Inspect Private Tree","","298373","887216.00000000","1028505.00000000","CLOSED","FORESTRY,","18"
"","","","2011-08-01 00:00:00.0","2011-08-01 11:44:11.0","2011-07-28 13:51:45.0","Property Damage-REF","","Legal Claims","05","Claims Investigation","2011-08-02 00:00:00.0","4448 BEETHOVEN AVE","B","Property Damage-REF","","298527","886074.00000000","1003117.00000000","CLOSED","REFUSE,","14"
"","","2011-07-28 16:21:25.0","","","2011-07-28 16:18:59.0","Derelict Vehicle - Private Property","","Vehicles","","Derelict vehicle on private property","2011-08-26 00:00:00.0","3223 N. TAYLOR","B","Derelict-Privt Ppty","","298628","","","CANCEL","NST,",""
"","","","2012-03-09 13:30:00.0","2012-03-09 13:30:00.0","2011-07-28 16:49:37.0","Short Term Initiativ","","NSO Initiatives","06","","2012-04-20 00:00:00.0","4949 ROBERT","B","Short Term Initiativ","","298646","880325.00000000","996036.00000000","CLOSED","NST,","12"
"","","2011-07-29 08:14:05.0","","","2011-07-28 16:57:46.0","Derelict Vehicle - Private Property","","Vehicles","67","Derelict vehicle on private property","2011-08-26 00:00:00.0","4231 PECK","B","Derelict-Privt Ppty","","298652","902559.00000000","1031865.00000000","CANCEL","NST,","03"
"","","","2011-07-29 00:00:00.0","2013-05-06 11:48:18.0","2011-07-29 08:49:46.0","Derelict Vehicle - Right of Way","","Vehicles","19","Derelict vehicle in the street","2011-08-18 00:00:00.0","3143 POTOMAC","B","Derelict-Rt of Way","","298786","895541.00000000","1004901.00000000","CLOSED","NST,","20"
"","","","2011-09-30 00:00:00.0","2011-09-30 10:21:49.0","2011-07-29 09:25:54.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","68","Inspect city tree","2011-08-18 00:00:00.0","4180-82 SACRAMENTO","B","Inspect City Tree","","298824","897480.00000000","1031940.00000000","CLOSED","FORESTRY,","21"
"","","","2011-08-15 00:00:00.0","2013-04-19 13:48:43.187","2011-07-29 09:44:43.0","Requires caller name and number","","Prpty Insp Interior","08","Mold in building","2011-08-18 00:00:00.0","6369-71 SUTHERLAND","B","Mold, Interior","","298837","877454.00000000","1004273.00000000","CLOSED","COMM SANITATION,","16"
"","St. Louis","","2011-08-08 00:00:00.0","2016-09-30 09:40:59.93","2011-07-29 11:51:53.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2011-08-18 00:00:00.0","5722 RHODES AVE","B","Inspect City Tree","","298949","879515.00000000","999589.00000000","CLOSED","FORESTRY,","16"
